Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog
Raheem Sterling\Raheem-Sterling,eng ENG,FW,Manchester City,25,1994,28.2,34.1,40,85.4,456.5,85.9,22.6,24.8,91.1,9.04,10.1,89.2,1.1,1.77,62,0.25,0.17,0.08,1.35,1.35,1.03,0.18,2.2
Enda Stevens\Enda-Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,36.9,47.6,77.5,639.2,272.5,18.6,20.3,91.3,14.1,17.6,80.2,3.73,7.93,47.1,0.03,0.05,-0.02,0.6,2.93,1,0.27,3.87
John Stones\John-Stones,eng ENG,DF,Manchester City,26,1994,21.5,75.1,79.7,94.3,1467.3,371.7,27.6,28.8,95.8,37,38.2,96.8,9.77,11.4,85.7,0,0,0,0.09,5.26,0.19,0,3.49
Pascal Struijk\Pascal-Struijk,nl NED,DFMF,Leeds United,20,1999,23.1,47.5,54.5,87.1,1057.9,285.5,11.9,13.2,89.9,26.7,28.6,93.3,8.48,11.8,72.1,0,0.01,-0.01,0.22,2.08,0.09,0,2.03
Japhet Tanganga\Japhet-Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,35.7,42.4,84.3,537.2,215.4,19.8,22,89.9,13.3,15,88.9,1.3,3.15,41.2,0,0,0,0,1.11,0.56,0.19,2.22
Matt Targett\Matt-Targett,eng ENG,DF,Aston Villa,24,1995,37.8,43.7,56.8,77,814.3,405,19.5,21.8,89.5,17.4,21.9,79.6,5.74,10.6,54.3,0.05,0.08,-0.03,1.16,4.21,1.4,0.4,5.87
James Tarkowski\James-Tarkowski,eng ENG,DF,Burnley,27,1992,36,23.3,32.4,72,576.3,213.2,6.14,7.94,77.3,10.4,12.7,81.7,6.67,11.1,59.9,0,0.02,-0.02,0.28,1.92,0.36,0.06,2.11
Percy Tau\Percy-Tau,za RSA,FWMF,Brighton,26,1994,1.1,20,26.4,75.9,292.7,60.9,10,13.6,73.3,9.09,10,90.9,0,1.82,0,0.91,0.27,0.64,2.73,0.91,0.91,0,1.82
Sidnei Tavares\Sidnei-Tavares,pt POR,MF,Leicester City,18,2001,0.9,21.1,28.9,73.1,343.3,57.8,12.2,17.8,68.8,7.78,8.89,87.5,1.11,1.11,100,0,0,0,0,0,0,0,1.11
Charlie Taylor\Charlie-Taylor,eng ENG,DF,Burnley,26,1993,27,33.6,48.1,69.9,623.7,260.6,15.9,18.2,87.4,12.9,16.9,76.5,4.48,11.2,40.1,0.04,0.07,-0.03,0.56,2.7,0.93,0.7,2.44
Neil Taylor\Neil-Taylor,wal WAL,DF,Aston Villa,31,1989,0.2,50,55,90.9,600,145,40,40,100,10,15,66.7,0,0,,0,0,0,0,0,0,0,0
Allan Tchaptchet\Allan-Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0,20,0,0,0,0,10,0,0,0,,0,0,,0,0,0,0,0,0,0,0
Nathan Tella\Nathan-Tella,eng ENG,FWMF,Southampton,21,1999,8.3,12.9,17.6,73.3,202,37.7,7.23,8.92,81.1,3.98,4.94,80.5,1.08,1.69,64.3,0.12,0.1,0.02,0.72,0.48,0.96,0.48,0.72
Alex Telles\Alex-Telles,br BRA,DF,Manchester Utd,27,1992,7.7,59.6,74,80.5,998.7,408.6,30.5,32.5,94,21.8,25.7,84.8,5.58,13.5,41.3,0.26,0.14,0.12,1.56,4.55,1.82,0.26,6.49
Kenny Tete\Kenny-Tete,nl NED,DF,Fulham,24,1995,16.5,38.9,52.3,74.4,714.2,289.8,17.1,20.3,84.2,16.2,20.6,78.5,4.67,7.82,59.7,0.06,0.1,-0.04,1.03,2.12,1.52,1.15,3.27
William Thomas Fish\William-Thomas-Fish,eng ENG,DF,Manchester Utd,17,2003,0,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0
Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,19,2001,10.8,33.2,44.8,74.2,521.9,181.2,19,22.2,85.4,11.7,15.4,75.9,2.04,5,40.7,0,0.02,-0.02,0.46,2.04,0.65,0.19,2.59
Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,23,1997,37.3,53.9,68.6,78.6,1039.4,267.1,21.1,23.9,88.2,24.4,28.1,86.7,7.56,14.4,52.4,0.11,0.09,0.02,1.29,5.68,1.15,0.11,5.52
Kieran Tierney\Kieran-Tierney,sco SCO,DF,Arsenal,23,1997,25.5,44.5,58.4,76.2,818.3,238,18.8,21.6,87.3,20.4,24.5,83.4,4.98,10.6,46.9,0.12,0.16,-0.04,1.29,2.2,1.33,0.55,3.84
James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,21.1,26.9,78.7,476.9,148.7,5.25,5.9,88.9,11,11.8,93.1,4.75,8.52,55.8,0,0.02,-0.02,0.16,1.97,0,0,0.66
Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,Chelsea,22,1997,0.5,54,58,93.1,1148,322,12,12,100,34,36,94.4,8,10,80,0,0,0,0,0,0,0,0
Ferrán Torres\Ferran-Torres,es ESP,FWMF,Manchester City,20,2000,14.5,24.8,30.5,81.4,399.5,72.1,13,15,87.1,9.52,10.9,87.3,1.52,3.31,45.8,0.14,0.13,0.01,1.24,1.1,1.03,0.14,2.34
Cenk Tosun\Cenk-Tosun,tr TUR,FW,Everton,29,1991,0.5,16,20,80,302,28,8,8,100,6,6,100,2,4,50,0,0.2,-0.2,2,0,0,0,0
Andros Townsend\Andros-Townsend,eng ENG,MFFW,Crystal Palace,29,1991,25.1,23.4,34.4,67.9,412.7,157.9,11.9,14.1,84.5,7.17,9.68,74.1,3.39,8.25,41.1,0.2,0.15,0.05,1.55,1.67,1.59,0.8,2.99
Conor Townsend\Conor-Townsend,eng ENG,DF,West Brom,27,1993,24.8,35.5,47.4,74.9,660.2,319.6,15,16.9,88.8,16.3,20.5,79.7,3.79,8.71,43.5,0.08,0.08,0,0.89,3.15,1.01,0.6,4.76
Adama Traoré\Adama-Traore,es ESP,FW,Wolves,24,1996,29.4,19.7,29.9,65.9,322,82,10.1,13.1,77.6,7.18,10.6,67.4,1.77,3.5,50.5,0.07,0.18,-0.12,1.9,1.46,0.88,0.54,2.14
Bertrand Traoré\Bertrand-Traore,bf BFA,FW,Aston Villa,24,1995,25.7,22.1,31,71.2,423.8,103.6,9.61,11.8,81.3,8.33,10.7,78.1,3.66,6.96,52.5,0.23,0.13,0.11,1.32,1.09,1.01,0.27,2.41
Trézéguet\Trezeguet,eg EGY,FW,Aston Villa,25,1994,13,17.5,25.2,69.5,290.9,84.8,8.23,10.8,76.4,6.69,9.23,72.5,1.77,3.23,54.8,0.08,0.15,-0.08,0.92,1.69,0.46,0.23,2.15
Leandro Trossard\Leandro-Trossard,be BEL,FWMF,Brighton,25,1994,29,28,37.4,74.9,538.2,149.2,11.9,14.8,80.2,11.6,14.1,82,3.93,6.03,65.1,0.17,0.15,0.02,1.59,2.72,2.21,0.52,4.28
Kostas Tsimikas\Kostas-Tsimikas,gr GRE,DF,Liverpool,24,1996,0.1,60,80,75,1180,0,40,40,100,10,20,50,10,20,50,0,0,0,0,0,0,0,0
Axel Tuanzebe\Axel-Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,4.5,52.4,58.4,89.7,1058.4,232.7,16.9,18,93.8,27.3,29.3,93.2,7.78,9.56,81.4,0,0,0,0,2,0,0,2.22
Cengiz Ünder\Cengiz-Under,tr TUR,MFFW,Leicester City,23,1997,3.1,29.4,41.6,70.5,501.9,161,16.1,19.7,82,9.68,12.3,78.9,3.23,6.13,52.6,0.65,0.58,0.06,1.94,1.61,3.23,1.29,3.23
Yan Valery\Yan-Valery,fr FRA,DFMF,Southampton,21,1999,1.1,48.2,58.2,82.8,802.7,244.5,22.7,24.5,92.6,23.6,25.5,92.9,1.82,5.45,33.3,0,0,0,0,0,1.82,0.91,1.82
Jamie Vardy\Jamie-Vardy,eng ENG,FW,Leicester City,33,1987,31.6,9.49,14.3,66.4,141.7,22.7,5.76,8.07,71.4,2.78,4.08,68.2,0.63,1.04,60.6,0.28,0.16,0.13,0.85,0.41,0.35,0,0.79
Joël Veltman\Joel-Veltman,nl NED,DF,Brighton,28,1992,25.3,45.5,58.9,77.3,900.3,359,16.3,18.6,87.5,23,28.1,81.7,5.93,10.9,54.2,0.04,0.04,0,0.83,3.79,1.38,0.51,4.78
Jannik Vestergaard\Jannik-Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,50.5,59.9,84.3,1045.6,379.4,17.6,19,92.6,25.7,28.8,89,7.03,11.2,62.6,0,0.02,-0.02,0.24,3.43,0.31,0,2.55
Rúben Vinagre\Ruben-Vinagre,pt POR,DF,Wolves,21,1999,1.9,43.2,51.6,83.7,689.5,170.5,23.2,25.3,91.7,16.3,21.1,77.5,3.68,4.74,77.8,0,0,0,0,1.05,0.53,0.53,1.05
Carlos Vinícius\Carlos-Vinicius,br BRA,FW,Tottenham,25,1995,3.4,7.35,12.9,56.8,101.2,16.8,2.65,5.59,47.4,2.35,3.82,61.5,0.59,1.47,40,0,0.03,-0.03,0.59,0.59,0.29,0,0.88
João Virgínia\Joao-Virginia,pt POR,GK,Everton,20,1999,0.5,18,34,52.9,620,446,2,2,100,6,6,100,10,26,38.5,0,0,0,0,0,0,0,0
Vitinha\Vitinha,pt POR,MF,Wolves,20,2000,5.8,49.8,56.7,87.8,831,116.9,23.4,26.2,89.5,20.2,21.2,95.1,4.66,6.9,67.5,0.17,0.12,0.05,2.07,3.62,0.52,0,2.07
Jake Vokins\Jake-Vokins,eng ENG,DF,Southampton,20,2000,0.7,28.6,31.4,90.9,530,164.3,10,10,100,18.6,18.6,100,0,1.43,0,0,0.29,-0.29,2.86,0,2.86,1.43,4.29
Matěj Vydra\Matej-Vydra,cz CZE,FW,Burnley,28,1992,15.2,12.7,17.5,72.6,160.1,24.7,8.62,11.3,76.2,2.76,3.55,77.8,0.59,0.92,64.3,0.13,0.12,0.01,0.92,0.46,0.59,0.13,0.86
Theo Walcott\Theo-Walcott,eng ENG,MFFW,Southampton,31,1989,18,17.1,23.6,72.4,243.6,51.4,10.2,12.4,82.5,5.28,7.39,71.4,0.72,1.94,37.1,0.17,0.07,0.1,0.94,1.06,0.78,0.22,1.5
Theo Walcott\Theo-Walcott,eng ENG,FW,Everton,31,1989,0.1,10,10,100,180,100,0,0,,10,10,100,0,0,,0,0,0,0,0,0,0,0
Kyle Walker\Kyle-Walker,eng ENG,DF,Manchester City,30,1990,21.6,78.5,87.8,89.4,1566.7,413.9,28.8,31,93,38.4,41.2,93.4,10.6,13.8,76.5,0.05,0.02,0.02,0.32,8.94,0.56,0.09,4.95
Kyle Walker-Peters\Kyle-Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,44,54.9,80.3,734.3,243.6,22.3,24.3,91.6,17.1,21.2,80.9,3.74,6.63,56.4,0.07,0.05,0.02,0.58,2.01,0.54,0.07,3.13
Aaron Wan-Bissaka\Aaron-Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34,52.2,60.7,86,789.4,280.9,29.6,32.2,92.1,19.6,22.4,87.5,2.09,3.68,56.8,0.12,0.07,0.05,0.88,2.59,0.97,0.41,3.68
Joel Ward\Joel-Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,31.2,43,72.7,524.8,258.8,15.6,17.8,87.5,11.8,15.8,74.7,2.91,6.81,42.7,0.04,0.02,0.02,0.28,2.43,0.4,0.08,2.79
James Ward-Prowse\James-Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,55.7,68.9,80.8,998.7,264.8,24.7,27.4,90.3,24.1,26.6,90.4,5.89,13.1,45,0.18,0.11,0.08,1.5,4.08,0.63,0.03,4.08
Ollie Watkins\Ollie-Watkins,eng ENG,FW,Aston Villa,24,1995,37,16.4,22.5,72.8,221.4,39.2,10.7,13.7,78.1,4.51,6,75.2,0.51,1,51.4,0.14,0.11,0.02,1.14,1.08,0.68,0.08,1.22
Caleb Watts\Caleb-Watts,au AUS,MFFW,Southampton,18,2002,0.4,20,32.5,61.5,402.5,102.5,10,17.5,57.1,7.5,12.5,60,2.5,2.5,100,0,0,0,0,0,2.5,2.5,0
Adam Webster\Adam-Webster,eng ENG,DF,Brighton,25,1995,28.8,51.5,62.3,82.7,1128.7,393,14.1,16.3,86.8,27.7,30.9,89.9,9.34,13.9,67.3,0,0.01,-0.01,0.21,4.58,0.24,0.03,3.82
Danny Welbeck\Danny-Welbeck,eng ENG,FW,Brighton,29,1990,17.2,12.7,15.6,81.7,172.2,35.1,8.2,9.65,84.9,3.26,3.66,88.9,0.7,0.93,75,0.06,0.13,-0.07,1.28,0.76,0.35,0.06,1.22
Timo Werner\Timo-Werner,de GER,FW,Chelsea,24,1996,28.9,22.1,28.6,77.2,332.5,65.5,12.1,14.8,81.4,8.3,9.65,86,0.93,1.83,50.9,0.28,0.21,0.07,1.18,1.07,0.8,0.21,1.94
Ashley Westwood\Ashley-Westwood,eng ENG,MF,Burnley,30,1990,37.9,41.3,56.1,73.7,876.8,279.2,14.6,16.4,89.1,17.1,20.6,82.9,8.52,16.9,50.3,0.08,0.13,-0.05,1.29,4.78,1.93,0.32,5.33
Ben White\Ben-White,eng ENG,DFMF,Brighton,22,1997,35.5,41.4,49.7,83.2,867.2,265.5,13.7,15.2,90.2,20.5,23,89.3,6.79,10.6,64.3,0,0.02,-0.02,0.23,3.13,0.56,0.06,3.27
Georginio Wijnaldum\Georginio-Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,49.8,53.4,93.3,857.7,165.9,23.9,25.2,94.7,20.3,21.4,94.8,4.68,5.23,89.5,0,0.06,-0.06,0.67,4.28,0.64,0.03,2.84
Brandon Williams\Brandon-Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,57.1,66.7,85.7,981.9,352.9,29.5,31.4,93.9,21.4,26.2,81.8,5.71,6.67,85.7,0,0,0,0.48,3.81,0.95,0.48,2.86
Neco Williams\Neco-Williams,wal WAL,DF,Liverpool,19,2001,2.8,55.7,76.1,73.2,910,311.4,28.9,32.5,89,19.3,23.6,81.8,5,11.8,42.4,0,0.11,-0.11,1.07,3.57,0.36,0.36,6.07
Rhys Williams\Rhys-Williams,eng ENG,DF,Liverpool,19,2001,7.3,56.8,61.8,92,1284.1,317.3,12.5,13.7,91,31.2,32.7,95.4,12.7,14.7,86.9,0,0.05,-0.05,0.27,2.88,0.14,0,1.78
Willian\Willian,br BRA,FWMF,Arsenal,31,1988,15.6,40,50.4,79.3,755.4,147.4,17.9,20.3,88.3,16.3,19.4,84.2,5.45,9.68,56.3,0.32,0.16,0.16,1.86,2.18,1.92,0.64,3.14
Joe Willock\Joe-Willock,eng ENG,MF,Arsenal,20,1999,2.6,26.5,35,75.8,414.6,107.3,13.5,16.2,83.3,10.8,13.1,82.4,1.15,3.46,33.3,0,0,0,0.77,3.46,1.54,0.38,2.31
Joe Willock\Joe-Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,16.6,21.6,77,274.6,104.6,8.26,9.45,87.4,5.78,7.52,76.8,1.65,3.03,54.5,0,0.06,-0.06,0.73,1.74,0.64,0.18,2.57
Callum Wilson\Callum-Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,11,15.8,69.7,151.8,29.5,6.38,8.53,74.7,3.49,4.53,77.1,0.39,0.6,64.3,0.22,0.09,0.12,0.6,0.43,0.56,0,0.86
Harry Winks\Harry-Winks,eng ENG,MF,Tottenham,24,1996,9.6,57.7,68.5,84.2,1091,307.4,24,26.3,91.3,25.3,28.1,90,7.5,11.5,65.5,0,0.03,-0.03,0.52,7.6,0.63,0,5.63
Chris Wood\Chris-Wood,nz NZL,FW,Burnley,28,1991,30.5,14.4,21.6,66.9,191.7,30,8.95,12.5,71.7,4.16,6.13,67.9,0.43,0.75,56.5,0.1,0.07,0.03,0.75,0.79,0.16,0,1.11
Granit Xhaka\Granit-Xhaka,ch SUI,MFDF,Arsenal,27,1992,28,69.5,77.3,89.9,1405.5,366.3,25.1,27.4,91.5,32.6,34.8,93.5,11.1,13.4,82.9,0.07,0.06,0.01,0.64,9.57,1.04,0.04,7.61
Andriy Yarmolenko\Andriy-Yarmolenko,ua UKR,FWMF,West Ham,30,1989,4.2,29.5,37.4,79,513.8,139,16.7,18.8,88.6,8.57,11.9,72,4.05,5.71,70.8,0.24,0.24,0,1.19,2.38,1.43,0.48,2.62
DeAndre Yedlin\DeAndre-Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,23.1,35.8,64.5,366.7,168.5,12.7,15.8,80.3,7.5,11.5,65.5,2.29,6.46,35.5,0,0.02,-0.02,0.63,1.04,1.25,0.21,2.71
Okay Yokuşlu\Okay-Yokuslu,tr TUR,MF,West Brom,26,1994,14.6,30.2,36.3,83.2,524.9,155,14.5,16.2,89.4,10.4,12.7,81.7,4.04,5.21,77.6,0.07,0.04,0.03,0.34,1.85,0.21,0,2.88
Wilfried Zaha\Wilfried-Zaha,ci CIV,FW,Crystal Palace,27,1992,29,20.4,26.9,75.9,308.3,76.6,12,14.7,81.5,6.14,7.52,81.7,1.45,2.38,60.9,0.07,0.11,-0.04,0.93,1,1.24,0.17,2.48
Andre-Frank Zambo Anguissa\Andre-Frank-Zambo-Anguissa,cm CMR,MF,Fulham,24,1995,28.7,41.7,49.1,84.9,715.3,170.5,19.2,22,87.5,18.5,20.5,90,3.14,4.6,68.2,0.1,0.08,0.03,0.94,4.67,0.8,0.17,3.97
Andi Zeqiri\Andi-Zeqiri,ch SUI,FWDF,Brighton,21,1999,1.9,10.5,22.6,46.5,162.1,44.2,5.79,9.47,61.1,3.68,6.84,53.8,0.53,4.21,12.5,0,0.05,-0.05,0.53,1.05,0.53,0.53,2.11
Oleksandr Zinchenko\Oleksandr-Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,81.2,89.9,90.2,1329.6,369,42.5,44.8,95,31.8,34.6,92.1,5.79,8.48,68.3,0,0.08,-0.08,0.79,6.59,0.85,0,5.67
Hakim Ziyech\Hakim-Ziyech,ma MAR,FWMF,Chelsea,27,1993,13,42.2,56.5,74.7,724.1,196.2,20.9,24.3,86.1,15.2,18.2,83.5,4.85,10.8,44.7,0.23,0.28,-0.05,2.62,3.62,2.46,0.46,5.38
Kurt Zouma\Kurt-Zouma,fr FRA,DF,Chelsea,25,1994,22.5,70.2,76.4,91.9,1511.4,393.9,19.4,20.3,95.4,39.1,41.1,95.1,11.3,14.2,79.6,0,0,0,0.09,4.27,0.13,0,2.93
Martin Ødegaard\Martin-Odegaard,no NOR,MF,Arsenal,21,1998,9.6,46.9,54.3,86.4,762.4,185,23.3,24.4,95.7,17.4,19.7,88.4,4.17,7.08,58.8,0.21,0.22,-0.01,2.19,3.54,1.88,0.1,5
