player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Mohamed Salah,0.874000015,0.587000008,0.028471945,FromCorner,2020,LeftFoot,Leicester,Liverpool,,MissedShots
Mohamed Salah,0.921999969,0.350999985,0.330470711,OpenPlay,2020,RightFoot,Leicester,Liverpool,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.860999985,0.425,0.07888823,OpenPlay,2020,LeftFoot,Leicester,Liverpool,Roberto Firmino,Goal
Mohamed Salah,0.954000015,0.420999985,0.48245132,OpenPlay,2020,LeftFoot,Liverpool,Everton,Xherdan Shaqiri,SavedShot
Mohamed Salah,0.971999969,0.357000008,0.11497391,OpenPlay,2020,RightFoot,Sheffield United,Liverpool,Roberto Firmino,SavedShot
Mohamed Salah,0.879000015,0.472000008,0.119303226,OpenPlay,2020,LeftFoot,Sheffield United,Liverpool,Trent Alexander-Arnold,BlockedShot
Mohamed Salah,0.965999985,0.425,0.557082176,OpenPlay,2020,RightFoot,Sheffield United,Liverpool,Andrew Robertson,MissedShots
Mohamed Salah,0.751999969,0.397000008,0.01906707,OpenPlay,2020,LeftFoot,Liverpool,Chelsea,,BlockedShot
Mohamed Salah,0.945999985,0.405999985,0.092547536,OpenPlay,2020,LeftFoot,Liverpool,Fulham,Xherdan Shaqiri,SavedShot
Mohamed Salah,0.795,0.385,0.033829082,OpenPlay,2020,LeftFoot,Liverpool,Fulham,Nathaniel Phillips,MissedShots
Mohamed Salah,0.865,0.69,0.041124795,OpenPlay,2020,LeftFoot,Liverpool,Fulham,Diogo Jota,BlockedShot
Mohamed Salah,0.759000015,0.293999996,0.013998986,OpenPlay,2020,LeftFoot,Wolverhampton Wanderers,Liverpool,Sadio Mané,MissedShots
Mohamed Salah,0.920999985,0.355,0.107467957,OpenPlay,2020,RightFoot,Wolverhampton Wanderers,Liverpool,Naby Keita,SavedShot
Mohamed Salah,0.868000031,0.395,0.105972975,OpenPlay,2020,LeftFoot,Wolverhampton Wanderers,Liverpool,Naby Keita,MissedShots
Mohamed Salah,0.735,0.412000008,0.014841014,OpenPlay,2020,LeftFoot,Arsenal,Liverpool,,BlockedShot
Mohamed Salah,0.874000015,0.442000008,0.078398064,OpenPlay,2020,RightFoot,Arsenal,Liverpool,Trent Alexander-Arnold,BlockedShot
Mohamed Salah,0.955,0.372999992,0.354168594,OpenPlay,2020,RightFoot,Arsenal,Liverpool,,Goal
Mohamed Salah,0.810999985,0.288999996,0.023001028,OpenPlay,2020,LeftFoot,Arsenal,Liverpool,,MissedShots
Mohamed Salah,0.864000015,0.575999985,0.321932524,OpenPlay,2020,LeftFoot,Arsenal,Liverpool,Roberto Firmino,SavedShot
Mohamed Salah,0.878000031,0.705999985,0.043816227,FromCorner,2020,LeftFoot,Liverpool,Aston Villa,Andrew Robertson,SavedShot
Mohamed Salah,0.865,0.605999985,0.054293338,FromCorner,2020,LeftFoot,Liverpool,Aston Villa,Nathaniel Phillips,BlockedShot
Mohamed Salah,0.87,0.419000015,0.350606143,OpenPlay,2020,LeftFoot,Liverpool,Aston Villa,,MissedShots
Mohamed Salah,0.844000015,0.490999985,0.083822928,OpenPlay,2020,LeftFoot,Liverpool,Aston Villa,Roberto Firmino,MissedShots
Mohamed Salah,0.878000031,0.627000008,0.061380014,OpenPlay,2020,LeftFoot,Liverpool,Aston Villa,Georginio Wijnaldum,BlockedShot
Mohamed Salah,0.801999969,0.515,0.031521644,FromCorner,2020,LeftFoot,Liverpool,Aston Villa,,BlockedShot
Mohamed Salah,0.951999969,0.46,0.437467605,OpenPlay,2020,Head,Liverpool,Aston Villa,,Goal
Mohamed Salah,0.894000015,0.367000008,0.093501374,OpenPlay,2020,LeftFoot,Leeds,Liverpool,,BlockedShot
Mohamed Salah,0.85,0.632999992,0.068095416,OpenPlay,2020,LeftFoot,Leeds,Liverpool,Thiago Alcántara,MissedShots
Mohamed Salah,0.913000031,0.385999985,0.080062985,OpenPlay,2020,LeftFoot,Liverpool,Newcastle United,,Goal
Mohamed Salah,0.849000015,0.49,0.377204239,OpenPlay,2020,LeftFoot,Liverpool,Newcastle United,Roberto Firmino,SavedShot
Mohamed Salah,0.900999985,0.364000015,0.326688468,OpenPlay,2020,LeftFoot,Liverpool,Newcastle United,Sadio Mané,MissedShots
Mohamed Salah,0.965999985,0.384000015,0.350926042,OpenPlay,2020,RightFoot,Liverpool,Southampton,Sadio Mané,SavedShot
Mohamed Salah,0.915999985,0.285,0.043992504,FromCorner,2020,LeftFoot,Liverpool,Southampton,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.865,0.499000015,0.098521449,OpenPlay,2020,LeftFoot,Liverpool,Southampton,,BlockedShot
Mohamed Salah,0.856999969,0.594000015,0.094986878,OpenPlay,2020,LeftFoot,Liverpool,Southampton,Sadio Mané,BlockedShot
Mohamed Salah,0.896999969,0.345999985,0.064919807,OpenPlay,2020,LeftFoot,Manchester United,Liverpool,Trent Alexander-Arnold,BlockedShot
Mohamed Salah,0.819000015,0.545,0.039186489,FromCorner,2020,LeftFoot,Manchester United,Liverpool,,BlockedShot
Mohamed Salah,0.86,0.709000015,0.0424277,OpenPlay,2020,LeftFoot,Manchester United,Liverpool,Thiago Alcántara,MissedShots
Mohamed Salah,0.899000015,0.427999992,0.468111277,OpenPlay,2020,LeftFoot,Manchester United,Liverpool,Curtis Jones,Goal
Mohamed Salah,0.941999969,0.360999985,0.068730913,OpenPlay,2020,LeftFoot,West Bromwich Albion,Liverpool,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.813000031,0.35,0.037799932,OpenPlay,2020,LeftFoot,West Bromwich Albion,Liverpool,Sadio Mané,Goal
Mohamed Salah,0.885999985,0.4,0.105065756,OpenPlay,2020,LeftFoot,West Bromwich Albion,Liverpool,Trent Alexander-Arnold,BlockedShot
Mohamed Salah,0.901999969,0.673000031,0.089526594,OpenPlay,2020,LeftFoot,West Bromwich Albion,Liverpool,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.859000015,0.641999969,0.144281507,OpenPlay,2020,LeftFoot,Burnley,Liverpool,Andrew Robertson,BlockedShot
Mohamed Salah,0.909000015,0.577000008,0.299732029,OpenPlay,2020,LeftFoot,Burnley,Liverpool,Andrew Robertson,MissedShots
Mohamed Salah,0.905,0.362999992,0.110213324,OpenPlay,2020,LeftFoot,Burnley,Liverpool,Sadio Mané,MissedShots
Mohamed Salah,0.869000015,0.490999985,0.337255508,OpenPlay,2020,LeftFoot,Burnley,Liverpool,Roberto Firmino,MissedShots
Mohamed Salah,0.899000015,0.552999992,0.101196803,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Sadio Mané,BlockedShot
Mohamed Salah,0.869000015,0.273999996,0.031494677,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Sadio Mané,MissedShots
Mohamed Salah,0.900999985,0.365999985,0.292999536,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Thiago Alcántara,SavedShot
Mohamed Salah,0.86,0.375,0.070254833,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Sadio Mané,BlockedShot
Mohamed Salah,0.878000031,0.352999992,0.084431767,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Roberto Firmino,MissedShots
Mohamed Salah,0.903000031,0.579000015,0.135129899,OpenPlay,2020,LeftFoot,Liverpool,Crystal Palace,Andrew Robertson,SavedShot
Bruno Fernandes,0.785,0.440999985,0.030167181,OpenPlay,2020,LeftFoot,Manchester United,Crystal Palace,,SavedShot
Bruno Fernandes,0.765999985,0.524000015,0.078710094,DirectFreekick,2020,RightFoot,Manchester United,Crystal Palace,,BlockedShot
Bruno Fernandes,0.719000015,0.437000008,0.019875122,FromCorner,2020,RightFoot,Manchester United,Crystal Palace,Marcus Rashford,BlockedShot
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Brighton,Manchester United,,Goal
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Tottenham,,Goal
Bruno Fernandes,0.761999969,0.332999992,0.016912822,OpenPlay,2020,RightFoot,Newcastle United,Manchester United,Aaron Wan-Bissaka,MissedShots
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Newcastle United,Manchester United,,SavedShot
Bruno Fernandes,0.801999969,0.700999985,0.020817464,OpenPlay,2020,RightFoot,Newcastle United,Manchester United,,SavedShot
Bruno Fernandes,0.960999985,0.641999969,0.115158647,OpenPlay,2020,RightFoot,Newcastle United,Manchester United,Marcus Rashford,Goal
Bruno Fernandes,0.775999985,0.582999992,0.046085656,OpenPlay,2020,RightFoot,Newcastle United,Manchester United,Donny van de Beek,BlockedShot
Bruno Fernandes,0.746999969,0.527000008,0.020702472,OpenPlay,2020,RightFoot,Manchester United,Chelsea,Daniel James,SavedShot
Bruno Fernandes,0.784000015,0.365999985,0.014697984,FromCorner,2020,RightFoot,Manchester United,Chelsea,,MissedShots
Bruno Fernandes,0.84,0.572000008,0.059032906,OpenPlay,2020,RightFoot,Manchester United,Chelsea,,MissedShots
Bruno Fernandes,0.703000031,0.482999992,0.009800851,OpenPlay,2020,RightFoot,Manchester United,Arsenal,Scott McTominay,BlockedShot
Bruno Fernandes,0.701999969,0.637000008,0.01163609,OpenPlay,2020,RightFoot,Everton,Manchester United,Marcus Rashford,BlockedShot
Bruno Fernandes,0.798000031,0.527999992,0.045581378,OpenPlay,2020,RightFoot,Everton,Manchester United,Marcus Rashford,BlockedShot
Bruno Fernandes,0.886999969,0.524000015,0.221841976,OpenPlay,2020,Head,Everton,Manchester United,Luke Shaw,Goal
Bruno Fernandes,0.683000031,0.572000008,0.031875208,DirectFreekick,2020,RightFoot,Everton,Manchester United,,SavedShot
Bruno Fernandes,0.845999985,0.735999985,0.028726324,OpenPlay,2020,RightFoot,Everton,Manchester United,Marcus Rashford,Goal
Bruno Fernandes,0.671999969,0.515999985,0.030218843,DirectFreekick,2020,RightFoot,Everton,Manchester United,,MissedShots
Bruno Fernandes,0.761999969,0.874000015,0.026550325,DirectFreekick,2020,RightFoot,Manchester United,West Bromwich Albion,,SavedShot
Bruno Fernandes,0.885,0.5,0.761132061,Penalty,2020,RightFoot,Manchester United,West Bromwich Albion,,Goal
Bruno Fernandes,0.866999969,0.271000004,0.02304548,FromCorner,2020,RightFoot,Manchester United,West Bromwich Albion,,BlockedShot
Bruno Fernandes,0.815999985,0.497000008,0.063317128,OpenPlay,2020,RightFoot,Manchester United,West Bromwich Albion,Fred,BlockedShot
Bruno Fernandes,0.716999969,0.477999992,0.015151886,OpenPlay,2020,RightFoot,Southampton,Manchester United,Marcus Rashford,BlockedShot
Bruno Fernandes,0.930999985,0.575999985,0.437257916,OpenPlay,2020,RightFoot,Southampton,Manchester United,,SavedShot
Bruno Fernandes,0.908000031,0.464000015,0.287487239,OpenPlay,2020,RightFoot,Southampton,Manchester United,Edinson Cavani,Goal
Bruno Fernandes,0.799000015,0.345,0.033643588,FromCorner,2020,RightFoot,Southampton,Manchester United,Fred,MissedShots
Bruno Fernandes,0.685999985,0.37,0.015920345,OpenPlay,2020,RightFoot,Southampton,Manchester United,Fred,MissedShots
Bruno Fernandes,0.885999985,0.559000015,0.14904809,OpenPlay,2020,RightFoot,Southampton,Manchester United,Marcus Rashford,MissedShots
Bruno Fernandes,0.890999985,0.324000015,0.059521981,OpenPlay,2020,RightFoot,Manchester United,Manchester City,Victor Lindelöf,SavedShot
Bruno Fernandes,0.753000031,0.639000015,0.05409687,DirectFreekick,2020,RightFoot,Manchester United,Manchester City,,BlockedShot
Bruno Fernandes,0.801999969,0.472999992,0.048314579,OpenPlay,2020,RightFoot,Manchester United,Manchester City,Anthony Martial,SavedShot
Bruno Fernandes,0.758000031,0.31,0.028612955,OpenPlay,2020,LeftFoot,Manchester United,Manchester City,Fred,MissedShots
Bruno Fernandes,0.766999969,0.482000008,0.009450809,FromCorner,2020,RightFoot,Sheffield United,Manchester United,Alex Telles,MissedShots
Bruno Fernandes,0.919000015,0.362000008,0.127732694,OpenPlay,2020,RightFoot,Manchester United,Leeds,,Goal
Bruno Fernandes,0.789000015,0.594000015,0.039150883,OpenPlay,2020,RightFoot,Manchester United,Leeds,Marcus Rashford,BlockedShot
Bruno Fernandes,0.926999969,0.457000008,0.101001196,FromCorner,2020,Head,Manchester United,Leeds,Luke Shaw,MissedShots
Bruno Fernandes,0.760999985,0.477999992,0.026323121,OpenPlay,2020,RightFoot,Manchester United,Leeds,,BlockedShot
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Leeds,,Goal
Bruno Fernandes,0.925,0.567000008,0.13003552,OpenPlay,2020,RightFoot,Leicester,Manchester United,Anthony Martial,BlockedShot
Bruno Fernandes,0.915,0.479000015,0.296488076,SetPiece,2020,Head,Leicester,Manchester United,Luke Shaw,MissedShots
Bruno Fernandes,0.915999985,0.415,0.402023166,OpenPlay,2020,RightFoot,Leicester,Manchester United,Edinson Cavani,Goal
Bruno Fernandes,0.734000015,0.522000008,0.016574673,OpenPlay,2020,RightFoot,Manchester United,Wolverhampton Wanderers,,BlockedShot
Bruno Fernandes,0.950999985,0.555,0.451340556,OpenPlay,2020,RightFoot,Manchester United,Wolverhampton Wanderers,Mason Greenwood,SavedShot
Bruno Fernandes,0.793000031,0.442999992,0.041150026,OpenPlay,2020,RightFoot,Manchester United,Wolverhampton Wanderers,Luke Shaw,BlockedShot
Bruno Fernandes,0.760999985,0.288999996,0.015219296,OpenPlay,2020,RightFoot,Manchester United,Aston Villa,Anthony Martial,BlockedShot
Bruno Fernandes,0.750999985,0.497000008,0.02399265,FromCorner,2020,RightFoot,Manchester United,Aston Villa,,BlockedShot
Bruno Fernandes,0.853000031,0.744000015,0.02842175,OpenPlay,2020,RightFoot,Manchester United,Aston Villa,Luke Shaw,MissedShots
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Aston Villa,,Goal
Bruno Fernandes,0.774000015,0.350999985,0.018971669,FromCorner,2020,RightFoot,Manchester United,Aston Villa,,SavedShot
Bruno Fernandes,0.851999969,0.492999992,0.095610298,OpenPlay,2020,RightFoot,Burnley,Manchester United,Luke Shaw,SavedShot
Bruno Fernandes,0.738000031,0.335999985,0.015732262,OpenPlay,2020,RightFoot,Burnley,Manchester United,Luke Shaw,BlockedShot
Bruno Fernandes,0.759000015,0.352000008,0.021178521,OpenPlay,2020,LeftFoot,Burnley,Manchester United,Aaron Wan-Bissaka,SavedShot
Bruno Fernandes,0.770999985,0.655,0.018914271,OpenPlay,2020,RightFoot,Burnley,Manchester United,Anthony Martial,SavedShot
Bruno Fernandes,0.750999985,0.572999992,0.061763432,DirectFreekick,2020,RightFoot,Liverpool,Manchester United,,MissedShots
Bruno Fernandes,0.965999985,0.648000031,0.084167749,OpenPlay,2020,LeftFoot,Liverpool,Manchester United,Anthony Martial,BlockedShot
Bruno Fernandes,0.768000031,0.639000015,0.023216063,OpenPlay,2020,RightFoot,Liverpool,Manchester United,Fred,SavedShot
Bruno Fernandes,0.92,0.530999985,0.486099154,OpenPlay,2020,RightFoot,Liverpool,Manchester United,Luke Shaw,SavedShot
Bruno Fernandes,0.794000015,0.479000015,0.044342697,OpenPlay,2020,LeftFoot,Fulham,Manchester United,Fred,ShotOnPost
Bruno Fernandes,0.775,0.479000015,0.032674786,OpenPlay,2020,RightFoot,Fulham,Manchester United,Fred,SavedShot
Bruno Fernandes,0.796999969,0.733000031,0.055928722,DirectFreekick,2020,RightFoot,Fulham,Manchester United,,MissedShots
Bruno Fernandes,0.789000015,0.357999992,0.029076755,OpenPlay,2020,RightFoot,Fulham,Manchester United,Paul Pogba,BlockedShot
Bruno Fernandes,0.716999969,0.437000008,0.016049594,OpenPlay,2020,RightFoot,Manchester United,Sheffield United,Paul Pogba,BlockedShot
Bruno Fernandes,0.77,0.651999969,0.061657459,DirectFreekick,2020,RightFoot,Manchester United,Sheffield United,,BlockedShot
Bruno Fernandes,0.86,0.775,0.02079056,FromCorner,2020,RightFoot,Manchester United,Sheffield United,Luke Shaw,BlockedShot
Bruno Fernandes,0.880999985,0.684000015,0.048470169,OpenPlay,2020,RightFoot,Arsenal,Manchester United,Paul Pogba,MissedShots
Bruno Fernandes,0.790999985,0.4,0.093739845,DirectFreekick,2020,RightFoot,Arsenal,Manchester United,,BlockedShot
Bruno Fernandes,0.793000031,0.695999985,0.020623088,OpenPlay,2020,RightFoot,Manchester United,Southampton,Marcus Rashford,SavedShot
Bruno Fernandes,0.815999985,0.705,0.075360328,DirectFreekick,2020,RightFoot,Manchester United,Southampton,,BlockedShot
Bruno Fernandes,0.825,0.649000015,0.051032308,OpenPlay,2020,RightFoot,Manchester United,Southampton,Fred,SavedShot
Bruno Fernandes,0.803000031,0.515,0.046691649,OpenPlay,2020,RightFoot,Manchester United,Southampton,,BlockedShot
Bruno Fernandes,0.855999985,0.650999985,0.073985063,OpenPlay,2020,RightFoot,Manchester United,Southampton,Daniel James,MissedShots
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Southampton,,Goal
Bruno Fernandes,0.799000015,0.427999992,0.054489538,OpenPlay,2020,RightFoot,Manchester United,Everton,,BlockedShot
Bruno Fernandes,0.810999985,0.287999992,0.03132714,OpenPlay,2020,RightFoot,Manchester United,Everton,Aaron Wan-Bissaka,Goal
Bruno Fernandes,0.85,0.629000015,0.082883857,OpenPlay,2020,RightFoot,Manchester United,Everton,Fred,MissedShots
Bruno Fernandes,0.818000031,0.560999985,0.156313211,DirectFreekick,2020,RightFoot,Manchester United,Everton,,MissedShots
Bruno Fernandes,0.900999985,0.51,0.104414292,OpenPlay,2020,LeftFoot,West Bromwich Albion,Manchester United,Luke Shaw,Goal
Bruno Fernandes,0.805999985,0.27,0.016491417,OpenPlay,2020,RightFoot,West Bromwich Albion,Manchester United,Marcus Rashford,SavedShot
Bruno Fernandes,0.733000031,0.627000008,0.016163701,OpenPlay,2020,RightFoot,West Bromwich Albion,Manchester United,Luke Shaw,SavedShot
Bruno Fernandes,0.779000015,0.579000015,0.031073775,OpenPlay,2020,RightFoot,Manchester United,Newcastle United,Luke Shaw,BlockedShot
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester United,Newcastle United,,Goal
Bruno Fernandes,0.749000015,0.527999992,0.025163513,OpenPlay,2020,RightFoot,Chelsea,Manchester United,Scott McTominay,BlockedShot
Bruno Fernandes,0.791999969,0.729000015,0.022565031,OpenPlay,2020,RightFoot,Chelsea,Manchester United,Luke Shaw,BlockedShot
Bruno Fernandes,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Manchester City,Manchester United,,Goal
Bruno Fernandes,0.750999985,0.5,0.019013483,OpenPlay,2020,LeftFoot,Manchester United,West Ham,Mason Greenwood,MissedShots
Bruno Fernandes,0.749000015,0.67,0.017750679,OpenPlay,2020,RightFoot,Manchester United,West Ham,Scott McTominay,BlockedShot
Bruno Fernandes,0.783000031,0.412999992,0.037329447,OpenPlay,2020,RightFoot,Manchester United,West Ham,Aaron Wan-Bissaka,SavedShot
Bruno Fernandes,0.885,0.544000015,0.385669261,OpenPlay,2020,RightFoot,Manchester United,West Ham,Marcus Rashford,SavedShot
Bruno Fernandes,0.764000015,0.72,0.014090799,OpenPlay,2020,RightFoot,Manchester United,Brighton,Marcus Rashford,MissedShots
Bruno Fernandes,0.955999985,0.367000008,0.271508276,OpenPlay,2020,RightFoot,Manchester United,Brighton,Paul Pogba,SavedShot
Bruno Fernandes,0.753000031,0.33,0.014166577,OpenPlay,2020,RightFoot,Manchester United,Brighton,,SavedShot
Bruno Fernandes,0.800999985,0.714000015,0.015784234,OpenPlay,2020,RightFoot,Manchester United,Brighton,Mason Greenwood,SavedShot
Bruno Fernandes,0.764000015,0.564000015,0.023325287,OpenPlay,2020,LeftFoot,Tottenham,Manchester United,,SavedShot
Bruno Fernandes,0.825999985,0.57,0.066284545,OpenPlay,2020,RightFoot,Manchester United,Burnley,Marcus Rashford,MissedShots
Bruno Fernandes,0.895,0.602000008,0.024850784,OpenPlay,2020,Head,Manchester United,Burnley,Luke Shaw,SavedShot
Bruno Fernandes,0.788000031,0.372999992,0.027621463,FromCorner,2020,RightFoot,Manchester United,Burnley,Luke Shaw,BlockedShot
Bruno Fernandes,0.96,0.377000008,0.325280637,OpenPlay,2020,RightFoot,Manchester United,Burnley,,BlockedShot
Bruno Fernandes,0.780999985,0.372999992,0.075668022,DirectFreekick,2020,RightFoot,Leeds,Manchester United,,MissedShots
Bruno Fernandes,0.906999969,0.816999969,0.061868705,DirectFreekick,2020,RightFoot,Leeds,Manchester United,,BlockedShot
Bruno Fernandes,0.874000015,0.639000015,0.077496588,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Luke Shaw,BlockedShot
Bruno Fernandes,0.861999969,0.457000008,0.101629883,OpenPlay,2020,RightFoot,Leeds,Manchester United,Aaron Wan-Bissaka,MissedShots
Bruno Fernandes,0.898000031,0.585,0.110063508,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Luke Shaw,MissedShots
Bruno Fernandes,0.926999969,0.580999985,0.134781539,OpenPlay,2020,RightFoot,Aston Villa,Manchester United,Marcus Rashford,MissedShots
Bruno Fernandes,0.705,0.307000008,0.013521947,OpenPlay,2020,RightFoot,Aston Villa,Manchester United,Marcus Rashford,MissedShots
Bruno Fernandes,0.885,0.5,0.761132061,Penalty,2020,RightFoot,Aston Villa,Manchester United,,Goal
Bruno Fernandes,0.865,0.54,0.109818809,OpenPlay,2020,RightFoot,Aston Villa,Manchester United,Luke Shaw,BlockedShot
Bruno Fernandes,0.890999985,0.622999992,0.061447237,OpenPlay,2020,RightFoot,Manchester United,Leicester,,MissedShots
Bruno Fernandes,0.856999969,0.318999996,0.038069822,OpenPlay,2020,RightFoot,Manchester United,Liverpool,Aaron Wan-Bissaka,Goal
Bruno Fernandes,0.816999969,0.519000015,0.044601668,OpenPlay,2020,LeftFoot,Manchester United,Liverpool,,MissedShots
Bruno Fernandes,0.904000015,0.569000015,0.113988332,OpenPlay,2020,RightFoot,Manchester United,Liverpool,Edinson Cavani,BlockedShot
Bruno Fernandes,0.875999985,0.487000008,0.044707332,OpenPlay,2020,Head,Manchester United,Liverpool,Marcus Rashford,MissedShots
Bruno Fernandes,0.745,0.565,0.019863768,OpenPlay,2020,RightFoot,Manchester United,Liverpool,Marcus Rashford,BlockedShot
Bruno Fernandes,0.791999969,0.569000015,0.104336374,DirectFreekick,2020,RightFoot,Manchester United,Liverpool,,MissedShots
Bruno Fernandes,0.761999969,0.43,0.029007081,OpenPlay,2020,RightFoot,Manchester United,Fulham,Scott McTominay,SavedShot
Bruno Fernandes,0.743000031,0.454000015,0.016029518,FromCorner,2020,RightFoot,Manchester United,Fulham,,SavedShot
Bruno Fernandes,0.733000031,0.480999985,0.053285234,DirectFreekick,2020,RightFoot,Manchester United,Fulham,,MissedShots
Bruno Fernandes,0.919000015,0.808000031,0.067308716,DirectFreekick,2020,RightFoot,Manchester United,Fulham,,SavedShot
Bruno Fernandes,0.855,0.271000004,0.043396566,OpenPlay,2020,RightFoot,Manchester United,Fulham,,MissedShots
Bruno Fernandes,0.806999969,0.484000015,0.054597754,OpenPlay,2020,RightFoot,Manchester United,Fulham,Paul Pogba,SavedShot
